name,type,direction,description
abc,float,high,atom-bond connectivity index
abcgg,float,high,Graovac-Ghorbani atom-bond connectivity index
nacid,float,high,acidic group count
nbase,float,high,basic group count
spabs_a,float,high,SpAbs of adjacency matrix
spmax_a,float,high,SpMax of adjacency matrix
spdiam_a,float,high,SpDiam of adjacency matrix
spad_a,float,high,SpAD of adjacency matrix
spmad_a,float,high,SpMAD of adjacency matrix
logee_a,float,high,LogEE of adjacency matrix
ve1_a,float,high,VE1 of adjacency matrix
ve2_a,float,high,VE2 of adjacency matrix
ve3_a,float,high,VE3 of adjacency matrix
vr1_a,float,high,VR1 of adjacency matrix
vr2_a,float,high,VR2 of adjacency matrix
vr3_a,float,high,VR3 of adjacency matrix
naromatom,float,high,aromatic atoms count
narombond,float,high,aromatic bonds count
natom,float,high,number of all atoms
nheavyatom,float,high,number of heavy atoms
nspiro,float,high,number of spiro atoms
nbridgehead,float,high,number of bridgehead atoms
nhetero,float,high,number of heteroatoms
nh,float,high,number of H atoms
nb,float,high,number of B atoms
nc,float,high,number of C atoms
nn,float,high,number of N atoms
no,float,high,number of O atoms
ns,float,high,number of S atoms
np,float,high,number of P atoms
nf,float,high,number of F atoms
ncl,float,high,number of Cl atoms
nbr,float,high,number of Br atoms
ni,float,high,number of I atoms
nx,float,high,number of halogen atoms
ats0dv,float,high,moreau-broto autocorrelation of lag 0 weighted by valence electrons
ats1dv,float,high,moreau-broto autocorrelation of lag 1 weighted by valence electrons
ats2dv,float,high,moreau-broto autocorrelation of lag 2 weighted by valence electrons
ats3dv,float,high,moreau-broto autocorrelation of lag 3 weighted by valence electrons
ats4dv,float,high,moreau-broto autocorrelation of lag 4 weighted by valence electrons
ats5dv,float,high,moreau-broto autocorrelation of lag 5 weighted by valence electrons
ats6dv,float,high,moreau-broto autocorrelation of lag 6 weighted by valence electrons
ats7dv,float,high,moreau-broto autocorrelation of lag 7 weighted by valence electrons
ats8dv,float,high,moreau-broto autocorrelation of lag 8 weighted by valence electrons
ats0d,float,high,moreau-broto autocorrelation of lag 0 weighted by sigma electrons
ats1d,float,high,moreau-broto autocorrelation of lag 1 weighted by sigma electrons
ats2d,float,high,moreau-broto autocorrelation of lag 2 weighted by sigma electrons
ats3d,float,high,moreau-broto autocorrelation of lag 3 weighted by sigma electrons
ats4d,float,high,moreau-broto autocorrelation of lag 4 weighted by sigma electrons
ats5d,float,high,moreau-broto autocorrelation of lag 5 weighted by sigma electrons
ats6d,float,high,moreau-broto autocorrelation of lag 6 weighted by sigma electrons
ats7d,float,high,moreau-broto autocorrelation of lag 7 weighted by sigma electrons
ats8d,float,high,moreau-broto autocorrelation of lag 8 weighted by sigma electrons
ats0s,float,high,moreau-broto autocorrelation of lag 0 weighted by intrinsic state
ats1s,float,high,moreau-broto autocorrelation of lag 1 weighted by intrinsic state
ats2s,float,high,moreau-broto autocorrelation of lag 2 weighted by intrinsic state
ats3s,float,high,moreau-broto autocorrelation of lag 3 weighted by intrinsic state
ats4s,float,high,moreau-broto autocorrelation of lag 4 weighted by intrinsic state
ats5s,float,high,moreau-broto autocorrelation of lag 5 weighted by intrinsic state
ats6s,float,high,moreau-broto autocorrelation of lag 6 weighted by intrinsic state
ats7s,float,high,moreau-broto autocorrelation of lag 7 weighted by intrinsic state
ats8s,float,high,moreau-broto autocorrelation of lag 8 weighted by intrinsic state
ats0z,float,high,moreau-broto autocorrelation of lag 0 weighted by atomic number
ats1z,float,high,moreau-broto autocorrelation of lag 1 weighted by atomic number
ats2z,float,high,moreau-broto autocorrelation of lag 2 weighted by atomic number
ats3z,float,high,moreau-broto autocorrelation of lag 3 weighted by atomic number
ats4z,float,high,moreau-broto autocorrelation of lag 4 weighted by atomic number
ats5z,float,high,moreau-broto autocorrelation of lag 5 weighted by atomic number
ats6z,float,high,moreau-broto autocorrelation of lag 6 weighted by atomic number
ats7z,float,high,moreau-broto autocorrelation of lag 7 weighted by atomic number
ats8z,float,high,moreau-broto autocorrelation of lag 8 weighted by atomic number
ats0m,float,high,moreau-broto autocorrelation of lag 0 weighted by mass
ats1m,float,high,moreau-broto autocorrelation of lag 1 weighted by mass
ats2m,float,high,moreau-broto autocorrelation of lag 2 weighted by mass
ats3m,float,high,moreau-broto autocorrelation of lag 3 weighted by mass
ats4m,float,high,moreau-broto autocorrelation of lag 4 weighted by mass
ats5m,float,high,moreau-broto autocorrelation of lag 5 weighted by mass
ats6m,float,high,moreau-broto autocorrelation of lag 6 weighted by mass
ats7m,float,high,moreau-broto autocorrelation of lag 7 weighted by mass
ats8m,float,high,moreau-broto autocorrelation of lag 8 weighted by mass
ats0v,float,high,moreau-broto autocorrelation of lag 0 weighted by vdw volume
ats1v,float,high,moreau-broto autocorrelation of lag 1 weighted by vdw volume
ats2v,float,high,moreau-broto autocorrelation of lag 2 weighted by vdw volume
ats3v,float,high,moreau-broto autocorrelation of lag 3 weighted by vdw volume
ats4v,float,high,moreau-broto autocorrelation of lag 4 weighted by vdw volume
ats5v,float,high,moreau-broto autocorrelation of lag 5 weighted by vdw volume
ats6v,float,high,moreau-broto autocorrelation of lag 6 weighted by vdw volume
ats7v,float,high,moreau-broto autocorrelation of lag 7 weighted by vdw volume
ats8v,float,high,moreau-broto autocorrelation of lag 8 weighted by vdw volume
ats0se,float,high,moreau-broto autocorrelation of lag 0 weighted by sanderson EN
ats1se,float,high,moreau-broto autocorrelation of lag 1 weighted by sanderson EN
ats2se,float,high,moreau-broto autocorrelation of lag 2 weighted by sanderson EN
ats3se,float,high,moreau-broto autocorrelation of lag 3 weighted by sanderson EN
ats4se,float,high,moreau-broto autocorrelation of lag 4 weighted by sanderson EN
ats5se,float,high,moreau-broto autocorrelation of lag 5 weighted by sanderson EN
ats6se,float,high,moreau-broto autocorrelation of lag 6 weighted by sanderson EN
ats7se,float,high,moreau-broto autocorrelation of lag 7 weighted by sanderson EN
ats8se,float,high,moreau-broto autocorrelation of lag 8 weighted by sanderson EN
ats0pe,float,high,moreau-broto autocorrelation of lag 0 weighted by pauling EN
ats1pe,float,high,moreau-broto autocorrelation of lag 1 weighted by pauling EN
ats2pe,float,high,moreau-broto autocorrelation of lag 2 weighted by pauling EN
ats3pe,float,high,moreau-broto autocorrelation of lag 3 weighted by pauling EN
ats4pe,float,high,moreau-broto autocorrelation of lag 4 weighted by pauling EN
ats5pe,float,high,moreau-broto autocorrelation of lag 5 weighted by pauling EN
ats6pe,float,high,moreau-broto autocorrelation of lag 6 weighted by pauling EN
ats7pe,float,high,moreau-broto autocorrelation of lag 7 weighted by pauling EN
ats8pe,float,high,moreau-broto autocorrelation of lag 8 weighted by pauling EN
ats0are,float,high,moreau-broto autocorrelation of lag 0 weighted by allred-rocow EN
ats1are,float,high,moreau-broto autocorrelation of lag 1 weighted by allred-rocow EN
ats2are,float,high,moreau-broto autocorrelation of lag 2 weighted by allred-rocow EN
ats3are,float,high,moreau-broto autocorrelation of lag 3 weighted by allred-rocow EN
ats4are,float,high,moreau-broto autocorrelation of lag 4 weighted by allred-rocow EN
ats5are,float,high,moreau-broto autocorrelation of lag 5 weighted by allred-rocow EN
ats6are,float,high,moreau-broto autocorrelation of lag 6 weighted by allred-rocow EN
ats7are,float,high,moreau-broto autocorrelation of lag 7 weighted by allred-rocow EN
ats8are,float,high,moreau-broto autocorrelation of lag 8 weighted by allred-rocow EN
ats0p,float,high,moreau-broto autocorrelation of lag 0 weighted by polarizability
ats1p,float,high,moreau-broto autocorrelation of lag 1 weighted by polarizability
ats2p,float,high,moreau-broto autocorrelation of lag 2 weighted by polarizability
ats3p,float,high,moreau-broto autocorrelation of lag 3 weighted by polarizability
ats4p,float,high,moreau-broto autocorrelation of lag 4 weighted by polarizability
ats5p,float,high,moreau-broto autocorrelation of lag 5 weighted by polarizability
ats6p,float,high,moreau-broto autocorrelation of lag 6 weighted by polarizability
ats7p,float,high,moreau-broto autocorrelation of lag 7 weighted by polarizability
ats8p,float,high,moreau-broto autocorrelation of lag 8 weighted by polarizability
ats0i,float,high,moreau-broto autocorrelation of lag 0 weighted by ionization potential
ats1i,float,high,moreau-broto autocorrelation of lag 1 weighted by ionization potential
ats2i,float,high,moreau-broto autocorrelation of lag 2 weighted by ionization potential
ats3i,float,high,moreau-broto autocorrelation of lag 3 weighted by ionization potential
ats4i,float,high,moreau-broto autocorrelation of lag 4 weighted by ionization potential
ats5i,float,high,moreau-broto autocorrelation of lag 5 weighted by ionization potential
ats6i,float,high,moreau-broto autocorrelation of lag 6 weighted by ionization potential
ats7i,float,high,moreau-broto autocorrelation of lag 7 weighted by ionization potential
ats8i,float,high,moreau-broto autocorrelation of lag 8 weighted by ionization potential
aats0dv,float,high,averaged moreau-broto autocorrelation of lag 0 weighted by valence electrons
aats1dv,float,high,averaged moreau-broto autocorrelation of lag 1 weighted by valence electrons
aats2dv,float,high,averaged moreau-broto autocorrelation of lag 2 weighted by valence electrons
aats3dv,float,high,averaged moreau-broto autocorrelation of lag 3 weighted by valence electrons
aats4dv,float,high,averaged moreau-broto autocorrelation of lag 4 weighted by valence electrons
aats5dv,float,high,averaged moreau-broto autocorrelation of lag 5 weighted by valence electrons
aats6dv,float,high,averaged moreau-broto autocorrelation of lag 6 weighted by valence electrons
aats7dv,float,high,averaged moreau-broto autocorrelation of lag 7 weighted by valence electrons
aats8dv,float,high,averaged moreau-broto autocorrelation of lag 8 weighted by valence electrons
aats0d,float,high,averaged moreau-broto autocorrelation of lag 0 weighted by sigma electrons
aats1d,float,high,averaged moreau-broto autocorrelation of lag 1 weighted by sigma electrons
aats2d,float,high,averaged moreau-broto autocorrelation of lag 2 weighted by sigma electrons
aats3d,float,high,averaged moreau-broto autocorrelation of lag 3 weighted by sigma electrons
aats4d,float,high,averaged moreau-broto autocorrelation of lag 4 weighted by sigma electrons
aats5d,float,high,averaged moreau-broto autocorrelation of lag 5 weighted by sigma electrons
aats6d,float,high,averaged moreau-broto autocorrelation of lag 6 weighted by sigma electrons
aats7d,float,high,averaged moreau-broto autocorrelation of lag 7 weighted by sigma electrons
aats8d,float,high,averaged moreau-broto autocorrelation of lag 8 weighted by sigma electrons
aats0s,float,high,averaged moreau-broto autocorrelation of lag 0 weighted by intrinsic state
aats1s,float,high,averaged moreau-broto autocorrelation of lag 1 weighted by intrinsic state
aats2s,float,high,averaged moreau-broto autocorrelation of lag 2 weighted by intrinsic state
aats3s,float,high,averaged moreau-broto autocorrelation of lag 3 weighted by intrinsic state
aats4s,float,high,averaged moreau-broto autocorrelation of lag 4 weighted by intrinsic state
aats5s,float,high,averaged moreau-broto autocorrelation of lag 5 weighted by intrinsic state
aats6s,float,high,averaged moreau-broto autocorrelation of lag 6 weighted by intrinsic state
aats7s,float,high,averaged moreau-broto autocorrelation of lag 7 weighted by intrinsic state
aats8s,float,high,averaged moreau-broto autocorrelation of lag 8 weighted by intrinsic state
aats0z,float,high,averaged moreau-broto autocorrelation of lag 0 weighted by atomic number
aats1z,float,high,averaged moreau-broto autocorrelation of lag 1 weighted by atomic number
aats2z,float,high,averaged moreau-broto autocorrelation of lag 2 weighted by atomic number
aats3z,float,high,averaged moreau-broto autocorrelation of lag 3 weighted by atomic number
aats4z,float,high,averaged moreau-broto autocorrelation of lag 4 weighted by atomic number
aats5z,float,high,averaged moreau-broto autocorrelation of lag 5 weighted by atomic number
aats6z,float,high,averaged moreau-broto autocorrelation of lag 6 weighted by atomic number
aats7z,float,high,averaged moreau-broto autocorrelation of lag 7 weighted by atomic number
aats8z,float,high,averaged moreau-broto autocorrelation of lag 8 weighted by atomic number
aats0m,float,high,averaged moreau-broto autocorrelation of lag 0 weighted by mass
aats1m,float,high,averaged moreau-broto autocorrelation of lag 1 weighted by mass
aats2m,float,high,averaged moreau-broto autocorrelation of lag 2 weighted by mass
aats3m,float,high,averaged moreau-broto autocorrelation of lag 3 weighted by mass
aats4m,float,high,averaged moreau-broto autocorrelation of lag 4 weighted by mass
aats5m,float,high,averaged moreau-broto autocorrelation of lag 5 weighted by mass
aats6m,float,high,averaged moreau-broto autocorrelation of lag 6 weighted by mass
aats7m,float,high,averaged moreau-broto autocorrelation of lag 7 weighted by mass
aats8m,float,high,averaged moreau-broto autocorrelation of lag 8 weighted by mass
aats0v,float,high,averaged moreau-broto autocorrelation of lag 0 weighted by vdw volume
aats1v,float,high,averaged moreau-broto autocorrelation of lag 1 weighted by vdw volume
aats2v,float,high,averaged moreau-broto autocorrelation of lag 2 weighted by vdw volume
aats3v,float,high,averaged moreau-broto autocorrelation of lag 3 weighted by vdw volume
aats4v,float,high,averaged moreau-broto autocorrelation of lag 4 weighted by vdw volume
aats5v,float,high,averaged moreau-broto autocorrelation of lag 5 weighted by vdw volume
aats6v,float,high,averaged moreau-broto autocorrelation of lag 6 weighted by vdw volume
aats7v,float,high,averaged moreau-broto autocorrelation of lag 7 weighted by vdw volume
aats8v,float,high,averaged moreau-broto autocorrelation of lag 8 weighted by vdw volume
aats0se,float,high,averaged moreau-broto autocorrelation of lag 0 weighted by sanderson EN
aats1se,float,high,averaged moreau-broto autocorrelation of lag 1 weighted by sanderson EN
aats2se,float,high,averaged moreau-broto autocorrelation of lag 2 weighted by sanderson EN
aats3se,float,high,averaged moreau-broto autocorrelation of lag 3 weighted by sanderson EN
aats4se,float,high,averaged moreau-broto autocorrelation of lag 4 weighted by sanderson EN
aats5se,float,high,averaged moreau-broto autocorrelation of lag 5 weighted by sanderson EN
aats6se,float,high,averaged moreau-broto autocorrelation of lag 6 weighted by sanderson EN
aats7se,float,high,averaged moreau-broto autocorrelation of lag 7 weighted by sanderson EN
aats8se,float,high,averaged moreau-broto autocorrelation of lag 8 weighted by sanderson EN
aats0pe,float,high,averaged moreau-broto autocorrelation of lag 0 weighted by pauling EN
aats1pe,float,high,averaged moreau-broto autocorrelation of lag 1 weighted by pauling EN
aats2pe,float,high,averaged moreau-broto autocorrelation of lag 2 weighted by pauling EN
aats3pe,float,high,averaged moreau-broto autocorrelation of lag 3 weighted by pauling EN
aats4pe,float,high,averaged moreau-broto autocorrelation of lag 4 weighted by pauling EN
aats5pe,float,high,averaged moreau-broto autocorrelation of lag 5 weighted by pauling EN
aats6pe,float,high,averaged moreau-broto autocorrelation of lag 6 weighted by pauling EN
aats7pe,float,high,averaged moreau-broto autocorrelation of lag 7 weighted by pauling EN
aats8pe,float,high,averaged moreau-broto autocorrelation of lag 8 weighted by pauling EN
aats0are,float,high,averaged moreau-broto autocorrelation of lag 0 weighted by allred-rocow EN
aats1are,float,high,averaged moreau-broto autocorrelation of lag 1 weighted by allred-rocow EN
aats2are,float,high,averaged moreau-broto autocorrelation of lag 2 weighted by allred-rocow EN
aats3are,float,high,averaged moreau-broto autocorrelation of lag 3 weighted by allred-rocow EN
aats4are,float,high,averaged moreau-broto autocorrelation of lag 4 weighted by allred-rocow EN
aats5are,float,high,averaged moreau-broto autocorrelation of lag 5 weighted by allred-rocow EN
aats6are,float,high,averaged moreau-broto autocorrelation of lag 6 weighted by allred-rocow EN
aats7are,float,high,averaged moreau-broto autocorrelation of lag 7 weighted by allred-rocow EN
aats8are,float,high,averaged moreau-broto autocorrelation of lag 8 weighted by allred-rocow EN
aats0p,float,high,averaged moreau-broto autocorrelation of lag 0 weighted by polarizability
aats1p,float,high,averaged moreau-broto autocorrelation of lag 1 weighted by polarizability
aats2p,float,high,averaged moreau-broto autocorrelation of lag 2 weighted by polarizability
aats3p,float,high,averaged moreau-broto autocorrelation of lag 3 weighted by polarizability
aats4p,float,high,averaged moreau-broto autocorrelation of lag 4 weighted by polarizability
aats5p,float,high,averaged moreau-broto autocorrelation of lag 5 weighted by polarizability
aats6p,float,high,averaged moreau-broto autocorrelation of lag 6 weighted by polarizability
aats7p,float,high,averaged moreau-broto autocorrelation of lag 7 weighted by polarizability
aats8p,float,high,averaged moreau-broto autocorrelation of lag 8 weighted by polarizability
aats0i,float,high,averaged moreau-broto autocorrelation of lag 0 weighted by ionization potential
aats1i,float,high,averaged moreau-broto autocorrelation of lag 1 weighted by ionization potential
aats2i,float,high,averaged moreau-broto autocorrelation of lag 2 weighted by ionization potential
aats3i,float,high,averaged moreau-broto autocorrelation of lag 3 weighted by ionization potential
aats4i,float,high,averaged moreau-broto autocorrelation of lag 4 weighted by ionization potential
aats5i,float,high,averaged moreau-broto autocorrelation of lag 5 weighted by ionization potential
aats6i,float,high,averaged moreau-broto autocorrelation of lag 6 weighted by ionization potential
aats7i,float,high,averaged moreau-broto autocorrelation of lag 7 weighted by ionization potential
aats8i,float,high,averaged moreau-broto autocorrelation of lag 8 weighted by ionization potential
atsc0c,float,high,centered moreau-broto autocorrelation of lag 0 weighted by gasteiger charge
atsc1c,float,high,centered moreau-broto autocorrelation of lag 1 weighted by gasteiger charge
atsc2c,float,high,centered moreau-broto autocorrelation of lag 2 weighted by gasteiger charge
atsc3c,float,high,centered moreau-broto autocorrelation of lag 3 weighted by gasteiger charge
atsc4c,float,high,centered moreau-broto autocorrelation of lag 4 weighted by gasteiger charge
atsc5c,float,high,centered moreau-broto autocorrelation of lag 5 weighted by gasteiger charge
atsc6c,float,high,centered moreau-broto autocorrelation of lag 6 weighted by gasteiger charge
atsc7c,float,high,centered moreau-broto autocorrelation of lag 7 weighted by gasteiger charge
atsc8c,float,high,centered moreau-broto autocorrelation of lag 8 weighted by gasteiger charge
atsc0dv,float,high,centered moreau-broto autocorrelation of lag 0 weighted by valence electrons
atsc1dv,float,high,centered moreau-broto autocorrelation of lag 1 weighted by valence electrons
atsc2dv,float,high,centered moreau-broto autocorrelation of lag 2 weighted by valence electrons
atsc3dv,float,high,centered moreau-broto autocorrelation of lag 3 weighted by valence electrons
atsc4dv,float,high,centered moreau-broto autocorrelation of lag 4 weighted by valence electrons
atsc5dv,float,high,centered moreau-broto autocorrelation of lag 5 weighted by valence electrons
atsc6dv,float,high,centered moreau-broto autocorrelation of lag 6 weighted by valence electrons
